CONSTANT    
IDENTITY    
L_CURLY     {
R_CURLY     }
L_BRACK     [
R_BRACK     ]
L_PAREN     (
R_PAREN     )
ADD         +
SUB         -
MUL         *
DIV         /
MOD         %
LT          <
GT          >
LE          <=
GE          >=
EQ          ==
NEQ         !=
AND         &
OR          |
XOR         ^
NOT         !
ASSIGN      =
MUL_ASSIGN  *=
DIV_ASSIGN  /=
MOD_ASSIGN  %=
ADD_ASSIGN  +=
SUB_ASSIGN  -=
AND_ASSIGN  &=
OR_ASSIGN   |=
XOR_ASSIGN  ^=
COMMA       ,
SEMICOLON   ;
COLON       :
DOT         .
IF          if
ELIF        elif
ELSE        else
FOR         for
WHILE       while
FUNC        func
LAMBDA      lambda
VAR         var
VAL         val
CONTINUE    continue
BREAK       break
RETURN      return
